date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2000-03-08,2000,3,68,0.0,0.0004351138045421976,22.50343267609179,14.63057897896033,28.88109701793581,14.250518038975486,1.663136968168487,20.840295707923303,100504.41453011324,0.876665441459832,-1.2735879525862264,1.5461463608671522,325.4586890789009,20079613.663890705,-753587.1353874881,-4383440.245876128,-0.0068540560273488,-0.00022447826019049137,0.0187172408370583,0.1156047276286047,0.1595928447599516,0.2008020152861626
2000-03-09,2000,3,69,0.0,0.0,22.429367635556503,15.76701409024986,29.18610341855384,13.419089328303984,11.224464841585984,11.204902793970518,100166.63178360896,5.500300305997055,0.5544635259285176,5.528176304870927,264.2436847422308,20103787.8549411,-577646.9119203237,-5828528.077186431,-0.0066902532783988,-0.0001721896541035606,0.0184725220117569,0.1155708273214748,0.1595742863507571,0.2007856044498193
2000-03-10,2000,3,70,0.0,0.0012814998058274,23.269095094476768,19.31354493403262,27.927614630786135,8.614069696753518,17.016060670009097,6.253034424467671,99869.94059417024,6.468206699488876,0.903001013305724,6.530934752188537,262.0525266156486,19342183.135520287,-452182.01618425135,-7201503.819483347,-0.0062914982593452,-0.00010403508823069314,0.0180074125049099,0.1155351784630229,0.1595595037557485,0.2007708594516817
2000-03-11,2000,3,71,0.0,0.0025845183699857,23.97557662677337,19.013783406157582,30.98195366952933,11.968170263371746,16.224526834077324,7.751049792696051,99756.54798869054,4.972987605867722,0.797235720223665,5.036485929863651,260.89222498523657,19658629.071122386,-483635.2393401804,-5817602.334889511,-0.005725055792706,-0.0001186453374992584,0.0176419686425188,0.1155003551527083,0.1595432265861757,0.2007555630657481
2000-03-12,2000,3,72,0.0,0.0004711092265768649,22.70170878071866,17.826253097538938,28.523037227722057,10.69678413018312,16.043662687559504,6.658046093159157,99614.91419284003,3.6191551765721295,0.5908604113438994,3.667069704519172,260.72773849293003,19659054.6471695,-550379.329598506,-6726825.194522253,-0.0055620770366938,-0.0001423407345720347,0.0171268736998289,0.1154653975819883,0.1595256665717864,0.2007393200301768
2000-03-13,2000,3,73,0.0,0.000100885452676554,22.72581361350529,15.184622245097614,30.869987759915148,15.685365514817532,7.466674047644801,15.259139565860494,99760.08311900424,1.8993636275836687,-0.954766607615992,2.125831946510905,296.6876291333123,20554764.64600785,-747827.3986928103,-5272125.693121692,-0.0061099781816227,-0.0001835352858575452,0.0165535000451732,0.1154306212677625,0.1595060455562885,0.200722290527426
2000-03-14,2000,3,74,0.0,0.0004351138045421976,22.712005884190603,15.337438751610136,30.71467288908019,15.377234137470056,9.424753458636644,13.28725242555396,100146.01049067629,2.3339111099402445,-0.091875745320372,2.3357187805214648,272.25431713558146,20779638.504892018,-592467.7139744787,-5124602.656084656,-0.0054951905833201,-0.00018271037174224703,0.0161898064160695,0.1153938031466203,0.1594850509687879,0.2007037072845088
2000-03-15,2000,3,75,0.0,0.0017106532368416,22.62464205368576,15.507890293704236,29.722564192913467,14.214673899209233,10.999961646086206,11.624680407599556,100211.3844558078,3.582054760114993,0.1324285422139227,3.5845018654278005,267.8827396462639,20695283.06981348,-641063.4954870836,-6018533.760971053,-0.0061913005650562,-0.00018618268506074483,0.0154930604099052,0.1153596701346463,0.1594655605529474,0.2006860396243412
2000-03-16,2000,3,76,0.0,0.00013291854335999804,22.708591089803576,18.13878350351365,27.767926677914037,9.629143174400385,17.482333845527762,5.226257244275814,99960.23381007496,5.720269153023894,0.5279890185310726,5.744584544310067,264.72645985770663,19519625.74882199,-502044.3756613757,-7698566.880796762,-0.0057419074929432,-0.00013415054848589815,0.014924400314551,0.1153224232112957,0.1594506274715154,0.2006719642462653
2000-03-17,2000,3,77,0.0,0.0012914058515889,25.72842385859667,18.027037789671,33.58415155110981,15.557113761438814,7.840330175785084,17.888093682811586,99850.69629179795,2.4587026772774627,-1.3666223267670894,2.8129833698885705,299.06664739622147,20917941.1669339,-997192.3283535636,-4387924.022408963,-0.0073856439938843,-0.0002125354105165507,0.0143064264811375,0.1152870177431143,0.1594303677049658,0.2006544916940707
2000-03-18,2000,3,78,0.0,0.0,26.082162899639115,18.4076745112514,33.67001283077525,15.262338319523847,-1.290727258344475,27.37289015798359,100083.06480448076,0.5049859510070124,-1.1879819022482487,1.290857006327124,336.9706827245297,21379562.59754581,-788555.9053843761,-4468334.718331777,-0.0077701419872488,-0.00022069304567578235,0.0138236180493564,0.1152504306448508,0.1594062496089925,0.2006348418872847
2000-03-19,2000,3,79,0.0,0.0,24.611639409125075,17.38680230908551,32.65489580407905,15.268093494993536,10.288122510786309,14.323516898338768,100142.39126079396,3.160468879459878,0.5314300250977397,3.204837189251548,260.455055653175,21010445.64779124,-380999.9987550575,-5821196.643635231,-0.0064476228464328,-0.00015001850758632546,0.0134352440531786,0.1152140410290997,0.159381462981288,0.2006144451889733
2000-03-20,2000,3,80,0.4970934310777607,0.0014470223041201,23.939521615259537,18.208792900705248,30.19879383950308,11.990000938797834,17.558138832252837,6.3813827830067,99913.23772863454,4.38737701586834,1.5158158789186604,4.641850370073526,250.94023576603868,20378243.067375656,-555046.329598506,-7415848.649237472,-0.0060100693173342,-0.0001107270396327605,0.0125865098264828,0.1151753325768557,0.1593636479018103,0.2005983754947652
2000-03-21,2000,3,81,0.5886863987233654,0.015533320546141,24.87196613794191,19.401726891250235,31.09938722165839,11.697660330408157,12.770052293005108,12.101913844936805,99913.36442254852,-0.2406527599069955,-0.9859728959106608,1.0149168942929805,13.716370681271345,20241958.00680628,-827582.2222222222,-6267810.647370059,-0.0067359256400725,-0.00015632252806291525,0.0121049278442116,0.1151384195730836,0.1593458604263509,0.2005821068339581
2000-03-22,2000,3,82,0.0,0.0008530996354049224,25.260419975626636,17.736019590670423,32.19068515135268,14.454665560682258,6.709605312297924,18.55081466332871,100121.21399443744,0.471806675681114,-1.5532809561349403,1.623355558067529,343.1039228206231,25320552.442577023,-795865.040149393,-5608893.369436664,-0.0068250108235467,-0.0002073056771516466,0.0115851959211102,0.115100076503063,0.1593233190244233,0.2005627928265942
2000-03-23,2000,3,83,0.0,0.000866843038238585,25.011197198526872,17.531013908113152,32.358789162230664,14.827775254117512,7.275966522235763,17.73523067629111,100363.24396165436,0.4028647553687001,0.5703228168906059,0.6982607869444756,215.23662748289496,25472560.78306878,-704022.55524432,-5719644.855897915,-0.0072503041845873,-0.0002093183529182661,0.0111883272087317,0.1150626787964715,0.1592991070352113,0.2005422457407984
2000-03-24,2000,3,84,0.0,0.0021321732219803,25.81907638615496,17.002040060680258,33.36600251374426,16.363962453064005,7.157755943106054,18.661320443048908,100487.67380284725,1.1323380617200494,-0.4048903718851996,1.2025496660284989,289.6755373779953,25359565.14036725,-770034.7628384685,-5065949.276065981,-0.0068472489202148,-0.00018945298457058495,0.0107311436170017,0.1150157979717268,0.1592746025819181,0.2005219557978129
2000-03-25,2000,3,85,0.0,0.0004336237857671677,27.72729657954079,19.342874330721884,34.95148930245381,15.608614971731924,4.136635819850767,23.590660759690024,100371.38676332805,0.4552667989611118,-0.8101544204571024,0.9293105203442392,330.6661624201396,25497269.935885463,-802189.3887332709,-4987431.808278866,-0.0084356311842024,-0.00021943425973590345,0.0102917017908508,0.114967470458959,0.1592480115022806,0.2005008158687239
2000-03-26,2000,3,86,0.0,0.0004351138045421976,28.17574983567709,19.862108834554878,36.09005391476797,16.22794508021309,2.4454497153610646,25.73030012031603,100253.13972042083,2.4987556268743663,-0.8895423009393371,2.6523697306365035,289.59543029863084,25846383.30532212,-832536.2819794584,-4509856.878929349,-0.0081026346648533,-0.00022299103224357263,0.0098171901970016,0.1149145619653297,0.1592184326586627,0.2004781295209643
2000-03-27,2000,3,87,0.0,0.0008642672355563263,28.433748720978144,20.07649119733605,36.7950479715812,16.718556774245144,5.010982911796191,23.422765809181957,100146.93247859036,2.729528875318302,-0.9773180256098656,2.899220309734733,289.7000966864814,25843726.39526921,-722215.1833177715,-4659018.472455649,-0.0080531817225236,-0.0001796463146745472,0.0093407052621169,0.1148617034359633,0.1591897410022629,0.2004544463614258
2000-03-28,2000,3,88,0.0,0.0017195934560731,27.608461683985524,20.2398919726175,35.91011165995263,15.670219687335134,8.2571831078385,19.351278576147024,100104.8094803966,3.310684107536967,-0.7737817213191248,3.399906971101626,283.1551726184885,25733170.682850912,-704391.5729847493,-5253768.541549953,-0.00789028598031,-0.00018678945070378997,0.0089251133079461,0.1148076970147596,0.1591616531714004,0.2004329161174515
2000-03-29,2000,3,89,0.0,0.0006056864181582957,26.05902938874425,20.10504347382397,33.32187629459878,13.216832820774812,11.879672541748391,14.17935684699586,100107.1453619208,3.2279809529707872,-0.2782365426765906,3.239950093199402,274.9264461166503,23586114.509492688,-429559.2474323062,-5458122.4886399,-0.006414394386268,-0.0001532964913045232,0.0086174546491185,0.1147532887027921,0.15913808794731,0.2004127654807672
2000-03-30,2000,3,90,0.0,0.0015714258982264,26.898678054912462,20.871024792431115,33.921218087522504,13.05019329509139,17.09553137699197,9.803146677920497,100025.5522119004,4.170327122372973,-0.4994423195514111,4.200127490702935,276.82927065586864,24261349.996887643,-731369.7603485837,-6670453.85060691,-0.0071184370345576,-0.0001333361032711376,0.0082743427345077,0.1146832433574513,0.1591161100037526,0.200394700481036
2000-03-31,2000,3,91,0.0,0.0004261732087229575,26.79278423963507,20.019166082910036,34.26206216441108,14.242896081501044,12.365088029614697,14.427696210020372,99967.93879549796,4.264881356250499,-0.5803832928537519,4.304190719463632,277.7494514798439,26024275.6766262,-749819.009337068,-6773319.8767507,-0.0080036757032132,-0.00022860398818093817,0.008011198177391,0.1146196331123504,0.1590925264759224,0.2003750406813975
2000-04-01,2000,4,92,0.0,0.0,27.23456379965341,18.6327204571607,35.11711532255583,16.48439486539513,13.833913624851789,13.400650174801626,99991.41198151714,1.3848862276493803,-0.3767872212499313,1.4352276730993507,285.2201082625136,26085903.62900716,-910102.0196078432,-5629960.529723,-0.0067411695525555,-0.00023159068156065063,0.0075605153814862,0.1145228370985483,0.1590668396999732,0.200355544428148
2000-04-02,2000,4,93,0.0,0.0,29.312665290132088,20.7184225168474,36.50705913373923,15.788636616891836,10.124271328353473,19.188393961778612,99802.10378491668,1.7564222520040091,-1.41108729670139,2.253039388525392,308.7779524369579,26014593.99284157,-955967.6090880798,-5117690.855275443,-0.0084664435704159,-0.00026754348547801653,0.0071882778634321,0.114415968289352,0.1590384792917954,0.200332156799804
2000-04-03,2000,4,94,0.0,0.001289001090754,30.098189870147905,21.91994841190052,38.53051113030119,16.610562718400672,7.647172075436458,22.451017794711447,99694.20043193056,2.501117314499856,-0.945012157395465,2.6736932880411324,290.6983698548163,26616395.376906317,-768931.2997198879,-5091649.131652661,-0.0084354817076538,-0.00018885562548844604,0.0068677664174122,0.1142870029085762,0.1590064038180602,0.2003077230879918
2000-04-04,2000,4,95,0.0,0.001281499748984,29.951326080980778,20.123263199322707,38.76491877309189,18.641655573769185,5.699579086960625,24.251746994020152,99672.73422677808,2.8703280436150425,-1.271713045069088,3.139432615451692,293.89597439385693,27058356.89200125,-813249.6283846872,-5166118.910675379,-0.0087589603143524,-0.00020384101688147627,0.0066147105848904,0.1141350860231607,0.1589739547501536,0.2002829823680457
2000-04-05,2000,4,96,0.0,0.0004244967612976325,30.190033813264336,19.534212778128847,38.605796896123934,19.071584117995087,1.8777377721345945,28.31229604112974,99685.272241948,0.236177834871832,-1.3958920214678043,1.4157310850872136,350.3967928400528,27282326.047307808,-800450.124494242,-4579154.007469653,-0.0075697641920587,-0.0001922789307463644,0.0063685163792169,0.1139701658641293,0.1589408756378391,0.2002566643604191
2000-04-06,2000,4,97,0.0,0.0012981519716959,29.040758518045266,21.909087248112712,36.73920569041411,14.830118442301398,11.057418120813908,17.98334039723136,99728.59134815674,3.352828636371269,0.3797761803779478,3.3742687818331376,263.53762903218467,26847526.67631497,-733077.9218798631,-5999180.728291315,-0.0076594577028007,-0.0001969812840798396,0.0061607699211683,0.1138193245460437,0.1589107178024068,0.200233001483403
2000-04-07,2000,4,98,0.0,0.001281499748984,26.838358049524288,21.107871398070984,33.58144739734547,12.473575999274487,17.10313233958209,9.7352257099422,99917.0094818454,4.493841112296924,0.562538134778408,4.528913456409828,262.8648405444154,26700463.76190476,-482974.8873327109,-7529084.545284779,-0.0071885661311027,-0.00016027224623188583,0.0058880663595823,0.1136430284642792,0.1588855989370891,0.2002128348185791
2000-04-08,2000,4,99,0.0,0.0,27.78741134915043,21.42860906644285,35.27986063952761,13.851251573084769,17.810387944952538,9.977023404197894,100037.83030628334,4.262834785847585,-0.5650814006358017,4.300125277335155,277.55110446456115,26483417.35387489,-883870.283224401,-7122936.972922503,-0.0075056648517819,-0.00018236734575356904,0.0056654186785029,0.1134944241600222,0.1588640223895999,0.2001939686097374
2000-04-09,2000,4,100,0.0,0.0004351138045421976,28.721578861042246,21.453002598676733,36.52208913594734,15.069086537270609,17.235265475005065,11.486313386037182,99861.03181771116,5.190543312281414,0.0822090058297534,5.191194293927827,269.09261227676416,26646852.328976035,-815215.9389978213,-6906181.037037037,-0.0082007832848372,-0.00020854193105635115,0.0054173337459712,0.1133217884304736,0.1588403679224103,0.2001744934305238
2000-04-10,2000,4,101,0.0,0.000852346317969932,28.31221165499238,23.00495696841017,35.138240591239764,12.133283622829596,18.752672350610624,9.559539304381758,99655.48499184828,6.124594358651393,0.2627991968102073,6.130229969248181,267.5430121321002,26795412.090258315,-808026.307500778,-7845674.719576717,-0.0083089352739291,-0.00020489777640375512,0.0052926758782895,0.1130266796072089,0.1588163001864563,0.2001536372588722
2000-04-11,2000,4,102,0.0,0.000852346317969932,27.883884453716576,22.834881363366264,34.52515953151823,11.690278168151965,19.95053516292569,7.933349290790886,99552.35563211826,5.236773234554463,1.076923106540126,5.346359255376134,258.3793407680126,26729177.226890758,-683112.3448490507,-8269592.295673825,-0.0075000988448794,-0.00018032619044407291,0.0049953319210397,0.11275751054726,0.1587933421518337,0.2001348649432691
2000-04-12,2000,4,103,0.0,0.0012844799925915,27.893120614447756,22.054056294284123,34.91126248988638,12.85720619560226,20.60262132053589,7.290499293911864,99483.26441288316,4.093021479295069,1.6571825767332666,4.415776140453579,247.95795895413835,26862530.51820728,-605923.9442888264,-8102547.995642702,-0.0068951935802725,-0.0001717152103255313,0.0047819382150782,0.1125717690431523,0.1587728958850159,0.2001160566138212
2000-04-13,2000,4,104,0.0,0.002666272211597,27.40623632447455,21.73700367333612,33.736861196233576,11.999857522897456,21.7093479296592,5.696888394815346,99369.37779387648,3.877103878361196,1.8898180401514448,4.31315971284223,244.0139915856435,25992756.074385315,-777314.836601307,-8589797.49579832,-0.0065238046144775,-0.0001736137947288492,0.0046457257405864,0.1123984081886878,0.1587525883308645,0.2000995000401328
2000-04-14,2000,4,105,0.0,0.0033178278752257,29.70108514024531,23.40324878567958,38.78619961683671,15.382950831157132,19.28651363639142,10.414571503853892,99368.43472111788,3.143311082333594,1.2471864931637078,3.3816976075709637,248.35807158154176,26979919.674136315,-1005755.050420168,-6847709.93401805,-0.0072911582757315,-0.0002589754388084153,0.0045494258076042,0.1121495206618979,0.1587249335565931,0.2000780095696907
